DATE,TIME,Power,Prediction,Ratio
2016/6/8,11:00,350,360,78
2016/6/8,12:00,332,340,73
2016/6/8,13:00,358,359,79
2016/6/8,14:00,358,369,79
2016/6/8,15:00,355,368,79
2016/6/8,16:00,361,367,80
2016/6/8,17:00,352,360,78
2016/6/8,18:00,348,358,77
2016/6/8,19:00,347,363,77
2016/6/8,20:00,333,335,74
2016/6/8,21:00,313,316,69
2016/6/8,22:00,294,293,65
2016/6/8,23:00,284,277,63
2016/6/9,0:00,270,265,61
2016/6/9,1:00,275,268,62
2016/6/9,2:00,285,279,64
2016/6/9,3:00,294,289,66
2016/6/9,4:00,289,284,65
2016/6/9,5:00,281,281,63
2016/6/9,6:00,284,283,64
2016/6/9,7:00,302,306,68
2016/6/9,8:00,328,340,74
2016/6/9,9:00,348,363,79
2016/6/9,10:00,352,370,80
2016/6/9,11:00,358,371,81
2016/6/9,12:00,343,348,78
2016/6/9,13:00,356,370,80
2016/6/9,14:00,356,369,80
2016/6/9,15:00,354,368,80
2016/6/9,16:00,354,367,80
2016/6/9,17:00,352,359,80
2016/6/9,18:00,350,359,79
2016/6/9,19:00,347,364,78
2016/6/9,20:00,330,335,75
2016/6/9,21:00,315,316,71
2016/6/9,22:00,295,294,67
2016/6/9,23:00,286,277,65
2016/6/10,0:00,267,265,62
2016/6/10,1:00,273,268,63
2016/6/10,2:00,288,279,66
2016/6/10,3:00,294,289,68
2016/6/10,4:00,289,284,67
2016/6/10,5:00,283,276,65
2016/6/10,6:00,283,279,65
2016/6/10,7:00,299,294,69
2016/6/10,8:00,326,312,75
2016/6/10,9:00,345,332,80
2016/6/10,10:00,343,335,79
2016/6/10,11:00,349,335,81
2016/6/10,12:00,323,312,75
2016/6/10,13:00,340,340,79
2016/6/10,14:00,340,336,78
2016/6/10,15:00,337,338,78
2016/6/10,16:00,343,346,79
2016/6/10,17:00,337,345,78
2016/6/10,18:00,333,348,77
2016/6/10,19:00,338,357,78
2016/6/10,20:00,325,334,75
2016/6/10,21:00,310,316,72
2016/6/10,22:00,292,294,67
2016/6/10,23:00,282,277,65
2016/6/11,0:00,268,265,64
2016/6/11,1:00,271,267,64
2016/6/11,2:00,283,279,67
2016/6/11,3:00,289,289,69
2016/6/11,4:00,282,284,67
2016/6/11,5:00,275,275,65
2016/6/11,6:00,270,266,64
2016/6/11,7:00,278,274,66
2016/6/11,8:00,287,292,68
2016/6/11,9:00,295,307,70
2016/6/11,10:00,294,308,70
2016/6/11,11:00,295,308,70
2016/6/11,12:00,283,298,67
2016/6/11,13:00,290,309,69
2016/6/11,14:00,289,314,69
2016/6/11,15:00,291,313,69
2016/6/11,16:00,304,315,72
2016/6/11,17:00,307,324,73
2016/6/11,18:00,309,328,73
2016/6/11,19:00,321,338,76
2016/6/11,20:00,314,316,75
2016/6/11,21:00,300,300,71
2016/6/11,22:00,282,287,67
2016/6/11,23:00,273,277,65
2016/6/12,0:00,256,260,61
2016/6/12,1:00,258,263,62
2016/6/12,2:00,268,275,64
2016/6/12,3:00,277,280,66
2016/6/12,4:00,268,271,64
2016/6/12,5:00,258,261,62
2016/6/12,6:00,251,252,60
2016/6/12,7:00,254,253,61
2016/6/12,8:00,262,268,62
2016/6/12,9:00,270,277,65
2016/6/12,10:00,273,279,65
2016/6/12,11:00,280,279,67
2016/6/12,12:00,280,279,67
2016/6/12,13:00,280,284,67
2016/6/12,14:00,275,284,66
2016/6/12,15:00,276,283,66
2016/6/12,16:00,285,282,68
2016/6/12,17:00,295,296,71
2016/6/12,18:00,306,305,73
2016/6/12,19:00,316,315,75
2016/6/12,20:00,305,299,73
2016/6/12,21:00,290,288,69
2016/6/12,22:00,270,272,64
2016/6/12,23:00,259,261,62
2016/6/13,0:00,251,252,58
2016/6/13,1:00,257,256,60
2016/6/13,2:00,268,265,62
2016/6/13,3:00,278,275,65
2016/6/13,4:00,274,275,64
2016/6/13,5:00,268,271,62
2016/6/13,6:00,272,270,63
2016/6/13,7:00,291,272,68
2016/6/13,8:00,327,299,76
2016/6/13,9:00,347,327,81
2016/6/13,10:00,351,347,82
2016/6/13,11:00,352,352,82
2016/6/13,12:00,330,337,77
2016/6/13,13:00,354,353,83
2016/6/13,14:00,353,353,82
2016/6/13,15:00,348,352,81
2016/6/13,16:00,355,351,83
2016/6/13,17:00,350,351,82
2016/6/13,18:00,344,350,80
2016/6/13,19:00,341,351,79
2016/6/13,20:00,325,327,76
2016/6/13,21:00,307,309,72
2016/6/13,22:00,294,287,68
2016/6/13,23:00,282,276,66
2016/6/14,0:00,268,262,62
2016/6/14,1:00,272,271,63
2016/6/14,2:00,285,281,66
2016/6/14,3:00,293,290,68
2016/6/14,4:00,290,285,68
2016/6/14,5:00,285,276,66
2016/6/14,6:00,288,293,67
2016/6/14,7:00,306,304,71
2016/6/14,8:00,334,326,78
2016/6/14,9:00,354,342,82
2016/6/14,10:00,359,349,83
2016/6/14,11:00,359,354,84
2016/6/14,12:00,342,339,79
2016/6/14,13:00,363,349,85
2016/6/14,14:00,361,348,84
2016/6/14,15:00,355,348,83
2016/6/14,16:00,356,350,83
2016/6/14,17:00,340,349,79
2016/6/14,18:00,337,349,78
2016/6/14,19:00,339,351,79
2016/6/14,20:00,326,330,76
2016/6/14,21:00,309,312,72
2016/6/14,22:00,295,290,69
2016/6/14,23:00,285,279,66
2016/6/15,0:00,266,269,64
2016/6/15,1:00,271,275,65
2016/6/15,2:00,284,284,68
2016/6/15,3:00,292,295,70
2016/6/15,4:00,292,284,70
2016/6/15,5:00,287,274,69
2016/6/15,6:00,285,270,68
2016/6/15,7:00,293,294,70
2016/6/15,8:00,316,316,76
2016/6/15,9:00,334,332,80
2016/6/15,10:00,330,338,79
2016/6/15,11:00,336,338,81
2016/6/15,12:00,316,327,76
2016/6/15,13:00,336,333,81
2016/6/15,14:00,343,338,82
2016/6/15,15:00,339,341,81
2016/6/15,16:00,343,346,82
2016/6/15,17:00,335,343,80
2016/6/15,18:00,333,343,80
2016/6/15,19:00,339,346,81
2016/6/15,20:00,326,328,78
2016/6/15,21:00,311,310,75
2016/6/15,22:00,294,293,70
2016/6/15,23:00,281,281,67
2016/6/16,0:00,264,267,60
2016/6/16,1:00,271,271,62
2016/6/16,2:00,283,285,64
2016/6/16,3:00,289,295,66
2016/6/16,4:00,290,290,66
2016/6/16,5:00,283,281,64
2016/6/16,6:00,282,279,64
2016/6/16,7:00,294,303,67
2016/6/16,8:00,320,330,73
2016/6/16,9:00,343,356,78
2016/6/16,10:00,349,361,79
2016/6/16,11:00,355,368,81
2016/6/16,12:00,335,347,76
2016/6/16,13:00,356,360,81
2016/6/16,14:00,357,359,81
2016/6/16,15:00,350,359,80
2016/6/16,16:00,361,358,82
2016/6/16,17:00,348,355,79
2016/6/16,18:00,346,353,79
2016/6/16,19:00,346,357,79
2016/6/16,20:00,329,336,75
2016/6/16,21:00,315,317,72
2016/6/16,22:00,296,299,67
2016/6/16,23:00,288,282,65
2016/6/17,0:00,271,264,60
2016/6/17,1:00,276,270,61
2016/6/17,2:00,288,282,64
2016/6/17,3:00,297,289,66
2016/6/17,4:00,293,282,65
2016/6/17,5:00,287,279,63
2016/6/17,6:00,288,275,64
2016/6/17,7:00,307,293,68
2016/6/17,8:00,333,325,74
2016/6/17,9:00,357,345,79
2016/6/17,10:00,357,361,79
2016/6/17,11:00,358,365,79
2016/6/17,12:00,330,345,73
2016/6/17,13:00,353,359,78
2016/6/17,14:00,353,359,78
2016/6/17,15:00,350,359,77
2016/6/17,16:00,356,359,79
2016/6/17,17:00,349,357,77
2016/6/17,18:00,344,358,76
2016/6/17,19:00,342,358,76
2016/6/17,20:00,326,330,72
2016/6/17,21:00,314,311,69
2016/6/17,22:00,296,288,66
2016/6/17,23:00,288,276,64
2016/6/18,0:00,272,277,63
2016/6/18,1:00,273,275,64
2016/6/18,2:00,288,289,67
2016/6/18,3:00,294,297,69
2016/6/18,4:00,289,291,67
2016/6/18,5:00,278,282,65
2016/6/18,6:00,270,274,63
2016/6/18,7:00,280,281,65
2016/6/18,8:00,305,306,71
2016/6/18,9:00,322,326,75
2016/6/18,10:00,323,328,75
2016/6/18,11:00,323,324,75
2016/6/18,12:00,313,307,73
2016/6/18,13:00,316,324,73
2016/6/18,14:00,315,323,73
2016/6/18,15:00,311,316,72
2016/6/18,16:00,317,323,74
2016/6/18,17:00,319,330,74
2016/6/18,18:00,323,338,75
2016/6/18,19:00,331,343,77
2016/6/18,20:00,317,328,74
2016/6/18,21:00,305,311,71
2016/6/18,22:00,282,288,66
2016/6/18,23:00,273,277,64
2016/6/19,0:00,259,257,60
2016/6/19,1:00,261,261,61
2016/6/19,2:00,272,270,63
2016/6/19,3:00,282,280,65
2016/6/19,4:00,277,270,64
2016/6/19,5:00,270,266,63
2016/6/19,6:00,261,258,61
2016/6/19,7:00,266,260,62
2016/6/19,8:00,279,269,65
2016/6/19,9:00,291,274,67
2016/6/19,10:00,292,281,68
2016/6/19,11:00,291,286,67
2016/6/19,12:00,286,281,66
2016/6/19,13:00,286,277,66
2016/6/19,14:00,288,282,67
2016/6/19,15:00,291,286,67
2016/6/19,16:00,296,295,69
2016/6/19,17:00,303,303,70
2016/6/19,18:00,309,309,72
2016/6/19,19:00,319,322,74
2016/6/19,20:00,306,313,71
2016/6/19,21:00,294,295,68
2016/6/19,22:00,273,278,63
2016/6/19,23:00,265,267,61
2016/6/20,0:00,252,256,57
2016/6/20,1:00,255,265,58
2016/6/20,2:00,269,274,61
2016/6/20,3:00,277,279,63
2016/6/20,4:00,279,269,63
2016/6/20,5:00,274,270,62
2016/6/20,6:00,276,292,63
2016/6/20,7:00,294,323,67
2016/6/20,8:00,326,347,74
2016/6/20,9:00,348,355,79
2016/6/20,10:00,353,361,80
2016/6/20,11:00,359,361,82
2016/6/20,12:00,339,338,77
2016/6/20,13:00,358,356,81
2016/6/20,14:00,359,357,82
2016/6/20,15:00,353,353,80
2016/6/20,16:00,357,358,81
2016/6/20,17:00,351,356,80
2016/6/20,18:00,346,355,79
2016/6/20,19:00,346,357,79
2016/6/20,20:00,331,336,75
2016/6/20,21:00,317,313,72
2016/6/20,22:00,297,295,67
2016/6/20,23:00,282,282,64
2016/6/21,0:00,265,273,69
2016/6/21,1:00,266,278,69
2016/6/21,2:00,278,287,72
2016/6/21,3:00,286,296,74
2016/6/21,4:00,286,291,74
2016/6/21,5:00,280,287,73
2016/6/21,6:00,282,290,73
2016/6/21,7:00,297,309,77
2016/6/21,8:00,330,341,85
2016/6/21,9:00,353,353,91
2016/6/21,10:00,350,355,91
2016/6/21,11:00,354,355,92
2016/6/21,12:00,329,344,85
2016/6/21,13:00,348,347,90
2016/6/21,14:00,351,352,91
2016/6/21,15:00,347,350,90
2016/6/21,16:00,355,348,92
2016/6/21,17:00,349,342,90
2016/6/21,18:00,346,340,90
2016/6/21,19:00,348,349,90
2016/6/21,20:00,336,332,87
2016/6/21,21:00,315,315,82
2016/6/21,22:00,297,302,77
2016/6/21,23:00,287,289,74
2016/6/22,0:00,268,267,59
2016/6/22,1:00,270,271,60
2016/6/22,2:00,282,285,62
2016/6/22,3:00,294,295,65
2016/6/22,4:00,285,289,63
2016/6/22,5:00,280,286,62
2016/6/22,6:00,274,283,61
2016/6/22,7:00,284,292,63
2016/6/22,8:00,311,321,69
2016/6/22,9:00,333,344,73
2016/6/22,10:00,331,346,73
2016/6/22,11:00,335,349,74
2016/6/22,12:00,317,324,70
2016/6/22,13:00,341,344,75
2016/6/22,14:00,342,342,76
2016/6/22,15:00,343,340,76
2016/6/22,16:00,349,344,77
2016/6/22,17:00,346,342,76
2016/6/22,18:00,341,335,75
2016/6/22,19:00,346,345,76
2016/6/22,20:00,333,329,74
2016/6/22,21:00,316,312,70
2016/6/22,22:00,299,299,66
2016/6/22,23:00,286,287,63
2016/6/23,0:00,268,267,59
2016/6/23,1:00,269,271,59
2016/6/23,2:00,282,280,62
2016/6/23,3:00,288,290,63
2016/6/23,4:00,285,285,63
2016/6/23,5:00,280,281,62
2016/6/23,6:00,280,283,62
2016/6/23,7:00,291,292,64
2016/6/23,8:00,312,319,69
2016/6/23,9:00,333,339,73
2016/6/23,10:00,336,342,74
2016/6/23,11:00,343,346,76
2016/6/23,12:00,318,327,70
2016/6/23,13:00,339,344,75
2016/6/23,14:00,343,343,76
2016/6/23,15:00,347,342,76
2016/6/23,16:00,349,347,77
2016/6/23,17:00,347,343,76
2016/6/23,18:00,343,337,75
2016/6/23,19:00,346,346,76
2016/6/23,20:00,332,330,73
2016/6/23,21:00,315,312,69
2016/6/23,22:00,295,299,65
2016/6/23,23:00,283,288,62
2016/6/24,0:00,265,267,62
2016/6/24,1:00,267,271,63
2016/6/24,2:00,281,281,66
2016/6/24,3:00,289,290,68
2016/6/24,4:00,287,285,67
2016/6/24,5:00,284,282,67
2016/6/24,6:00,288,279,67
2016/6/24,7:00,302,289,71
2016/6/24,8:00,325,313,76
2016/6/24,9:00,343,330,80
2016/6/24,10:00,340,332,80
2016/6/24,11:00,338,337,79
2016/6/24,12:00,321,319,75
2016/6/24,13:00,345,337,81
2016/6/24,14:00,344,342,81
2016/6/24,15:00,342,344,80
2016/6/24,16:00,345,353,81
2016/6/24,17:00,338,350,79
2016/6/24,18:00,334,354,78
2016/6/24,19:00,335,352,78
2016/6/24,20:00,324,338,76
2016/6/24,21:00,308,319,72
2016/6/24,22:00,293,301,69
2016/6/24,23:00,282,288,66
2016/6/25,0:00,265,267,62
2016/6/25,1:00,266,271,63
2016/6/25,2:00,276,280,65
2016/6/25,3:00,286,290,67
2016/6/25,4:00,286,285,67
2016/6/25,5:00,276,281,65
2016/6/25,6:00,274,273,64
2016/6/25,7:00,291,286,69
2016/6/25,8:00,318,310,75
2016/6/25,9:00,339,330,80
2016/6/25,10:00,345,333,81
2016/6/25,11:00,346,334,82
2016/6/25,12:00,333,321,78
2016/6/25,13:00,331,332,78
2016/6/25,14:00,329,332,77
2016/6/25,15:00,327,331,77
2016/6/25,16:00,331,330,78
2016/6/25,17:00,323,329,76
2016/6/25,18:00,326,331,77
2016/6/25,19:00,334,339,79
2016/6/25,20:00,323,321,76
2016/6/25,21:00,307,307,72
2016/6/25,22:00,287,284,68
2016/6/25,23:00,280,272,66
2016/6/26,0:00,265,262,65
2016/6/26,1:00,261,266,64
2016/6/26,2:00,271,270,67
2016/6/26,3:00,284,279,70
2016/6/26,4:00,277,279,68
2016/6/26,5:00,269,271,66
2016/6/26,6:00,258,261,64
2016/6/26,7:00,271,264,67
2016/6/26,8:00,289,283,71
2016/6/26,9:00,306,292,75
2016/6/26,10:00,307,294,76
2016/6/26,11:00,309,294,76
2016/6/26,12:00,301,294,74
2016/6/26,13:00,300,294,74
2016/6/26,14:00,292,294,72
2016/6/26,15:00,296,292,73
2016/6/26,16:00,298,297,73
2016/6/26,17:00,302,304,74
2016/6/26,18:00,310,314,76
2016/6/26,19:00,319,323,78
2016/6/26,20:00,315,306,78
2016/6/26,21:00,302,295,74
2016/6/26,22:00,282,278,69
2016/6/26,23:00,270,267,66
2016/6/27,0:00,254,252,56
2016/6/27,1:00,257,254,57
2016/6/27,2:00,268,262,59
2016/6/27,3:00,277,272,61
2016/6/27,4:00,277,270,61
2016/6/27,5:00,275,269,60
2016/6/27,6:00,274,270,60
2016/6/27,7:00,280,276,62
2016/6/27,8:00,303,305,67
2016/6/27,9:00,317,327,70
2016/6/27,10:00,319,329,70
2016/6/27,11:00,322,329,71
2016/6/27,12:00,304,307,67
2016/6/27,13:00,327,338,72
2016/6/27,14:00,327,347,72
2016/6/27,15:00,328,352,72
2016/6/27,16:00,346,358,76
2016/6/27,17:00,335,353,74
2016/6/27,18:00,333,348,73
2016/6/27,19:00,336,350,74
2016/6/27,20:00,327,335,72
2016/6/27,21:00,312,317,69
2016/6/27,22:00,295,299,65
2016/6/27,23:00,281,282,62
2016/6/28,0:00,265,261,56
2016/6/28,1:00,268,266,56
2016/6/28,2:00,279,275,59
2016/6/28,3:00,288,285,61
2016/6/28,4:00,285,282,60
2016/6/28,5:00,279,281,59
2016/6/28,6:00,275,281,58
2016/6/28,7:00,281,289,59
2016/6/28,8:00,304,317,64
2016/6/28,9:00,323,334,68
2016/6/28,10:00,326,336,69
2016/6/28,11:00,329,340,69
2016/6/28,12:00,309,324,65
2016/6/28,13:00,333,346,70
2016/6/28,14:00,337,349,71
2016/6/28,15:00,340,354,71
2016/6/28,16:00,348,357,73
2016/6/28,17:00,353,350,74
2016/6/28,18:00,340,345,71
2016/6/28,19:00,345,346,72
2016/6/28,20:00,335,335,70
2016/6/28,21:00,315,317,66
2016/6/28,22:00,297,297,63
2016/6/28,23:00,288,282,61
2016/6/29,0:00,267,262,57
2016/6/29,1:00,266,265,57
2016/6/29,2:00,280,280,59
2016/6/29,3:00,287,289,61
2016/6/29,4:00,284,284,60
2016/6/29,5:00,283,276,60
2016/6/29,6:00,285,274,61
2016/6/29,7:00,299,289,64
2016/6/29,8:00,322,312,69
2016/6/29,9:00,337,329,72
2016/6/29,10:00,338,336,72
2016/6/29,11:00,341,341,73
2016/6/29,12:00,322,324,69
2016/6/29,13:00,345,342,73
2016/6/29,14:00,348,348,74
2016/6/29,15:00,349,354,74
2016/6/29,16:00,363,356,77
2016/6/29,17:00,353,349,75
2016/6/29,18:00,345,342,73
2016/6/29,19:00,349,346,74
2016/6/29,20:00,339,330,72
2016/6/29,21:00,319,308,68
2016/6/29,22:00,304,287,65
2016/6/29,23:00,288,277,61
2016/6/30,0:00,271,264,58
2016/6/30,1:00,266,270,57
2016/6/30,2:00,278,279,59
2016/6/30,3:00,288,289,61
2016/6/30,4:00,284,285,60
2016/6/30,5:00,282,280,60
2016/6/30,6:00,281,282,60
2016/6/30,7:00,295,297,63
2016/6/30,8:00,322,320,69
2016/6/30,9:00,343,338,73
2016/6/30,10:00,349,340,74
2016/6/30,11:00,352,339,75
2016/6/30,12:00,333,326,71
2016/6/30,13:00,355,342,76
2016/6/30,14:00,355,347,76
2016/6/30,15:00,357,351,76
2016/6/30,16:00,369,354,79
2016/6/30,17:00,360,351,77
2016/6/30,18:00,352,347,75
2016/6/30,19:00,354,349,75
2016/6/30,20:00,341,335,73
2016/6/30,21:00,322,318,69
2016/6/30,22:00,303,297,65
2016/6/30,23:00,294,281,63
2016/7/1,0:00,273,271,59
2016/7/1,1:00,271,265,59
2016/7/1,2:00,285,280,62
2016/7/1,3:00,294,294,64
2016/7/1,4:00,289,289,63
2016/7/1,5:00,284,285,62
2016/7/1,6:00,284,284,62
2016/7/1,7:00,299,304,65
2016/7/1,8:00,323,327,70
2016/7/1,9:00,342,352,74
2016/7/1,10:00,348,361,76
2016/7/1,11:00,355,367,77
2016/7/1,12:00,337,345,73
2016/7/1,13:00,357,364,78
2016/7/1,14:00,360,366,78
2016/7/1,15:00,363,367,79
2016/7/1,16:00,370,373,80
2016/7/1,17:00,364,366,79
2016/7/1,18:00,354,353,77
2016/7/1,19:00,357,356,77
2016/7/1,20:00,343,341,75
2016/7/1,21:00,326,323,71
2016/7/1,22:00,306,308,66
2016/7/1,23:00,292,292,64
2016/7/2,0:00,276,273,68
2016/7/2,1:00,276,268,68
2016/7/2,2:00,283,282,69
2016/7/2,3:00,295,293,72
2016/7/2,4:00,289,288,71
2016/7/2,5:00,275,283,67
2016/7/2,6:00,275,279,67
2016/7/2,7:00,291,287,71
2016/7/2,8:00,316,316,77
2016/7/2,9:00,344,341,84
2016/7/2,10:00,352,348,86
2016/7/2,11:00,357,350,87
2016/7/2,12:00,341,338,84
2016/7/2,13:00,354,350,87
2016/7/2,14:00,354,350,87
2016/7/2,15:00,351,349,86
2016/7/2,16:00,351,348,86
2016/7/2,17:00,349,346,86
2016/7/2,18:00,344,345,84
2016/7/2,19:00,345,348,85
2016/7/2,20:00,326,335,80
2016/7/2,21:00,312,316,76
2016/7/2,22:00,290,293,71
2016/7/2,23:00,276,286,68
2016/7/3,0:00,261,265,60
2016/7/3,1:00,262,261,60
2016/7/3,2:00,272,273,63
2016/7/3,3:00,282,282,65
2016/7/3,4:00,278,278,64
2016/7/3,5:00,265,267,61
2016/7/3,6:00,258,260,59
2016/7/3,7:00,260,263,60
2016/7/3,8:00,267,271,62
2016/7/3,9:00,281,286,65
2016/7/3,10:00,289,295,66
2016/7/3,11:00,298,300,69
2016/7/3,12:00,304,290,70
2016/7/3,13:00,304,300,70
2016/7/3,14:00,297,299,68
2016/7/3,15:00,298,298,69
2016/7/3,16:00,305,307,70
2016/7/3,17:00,314,326,72
2016/7/3,18:00,317,325,73
2016/7/3,19:00,324,330,75
2016/7/3,20:00,313,324,72
2016/7/3,21:00,297,308,68
2016/7/3,22:00,276,288,63
2016/7/3,23:00,262,278,60
2016/7/4,0:00,246,268,52
2016/7/4,1:00,246,268,52
2016/7/4,2:00,258,272,54
2016/7/4,3:00,271,277,57
2016/7/4,4:00,269,268,57
2016/7/4,5:00,265,269,56
2016/7/4,6:00,269,282,57
2016/7/4,7:00,284,302,60
2016/7/4,8:00,306,330,65
2016/7/4,9:00,327,347,69
2016/7/4,10:00,333,359,70
2016/7/4,11:00,337,360,71
2016/7/4,12:00,315,346,67
2016/7/4,13:00,340,355,72
2016/7/4,14:00,345,357,73
2016/7/4,15:00,339,357,72
2016/7/4,16:00,339,365,72
2016/7/4,17:00,339,357,72
2016/7/4,18:00,334,354,70
2016/7/4,19:00,337,358,71
2016/7/4,20:00,327,340,69
2016/7/4,21:00,309,316,65
2016/7/4,22:00,286,302,61
2016/7/4,23:00,273,290,58
2016/7/5,0:00,256,263,53
2016/7/5,1:00,255,263,53
2016/7/5,2:00,266,272,55
2016/7/5,3:00,277,281,58
2016/7/5,4:00,277,276,58
2016/7/5,5:00,272,277,57
2016/7/5,6:00,271,285,56
2016/7/5,7:00,282,300,59
2016/7/5,8:00,311,319,65
2016/7/5,9:00,335,341,70
2016/7/5,10:00,343,348,71
2016/7/5,11:00,351,354,73
2016/7/5,12:00,327,336,68
2016/7/5,13:00,348,354,72
2016/7/5,14:00,349,359,73
2016/7/5,15:00,347,361,72
2016/7/5,16:00,348,364,72
2016/7/5,17:00,340,356,71
2016/7/5,18:00,334,353,70
2016/7/5,19:00,343,353,71
2016/7/5,20:00,329,344,68
2016/7/5,21:00,312,320,65
2016/7/5,22:00,291,301,60
2016/7/5,23:00,278,284,58
2016/7/6,0:00,258,258,55
2016/7/6,1:00,259,257,55
2016/7/6,2:00,269,266,57
2016/7/6,3:00,285,280,60
2016/7/6,4:00,283,279,60
2016/7/6,5:00,277,277,59
2016/7/6,6:00,280,275,59
2016/7/6,7:00,295,291,62
2016/7/6,8:00,328,324,69
2016/7/6,9:00,346,336,73
2016/7/6,10:00,347,349,73
2016/7/6,11:00,348,354,73
2016/7/6,12:00,330,327,70
2016/7/6,13:00,353,354,75
2016/7/6,14:00,353,358,75
2016/7/6,15:00,345,363,73
2016/7/6,16:00,348,369,73
2016/7/6,17:00,344,360,73
2016/7/6,18:00,335,354,71
2016/7/6,19:00,340,355,72
2016/7/6,20:00,329,344,69
2016/7/6,21:00,310,319,65
2016/7/6,22:00,289,306,61
2016/7/6,23:00,276,294,58
2016/7/7,0:00,261,267,57
2016/7/7,1:00,259,267,57
2016/7/7,2:00,271,280,59
2016/7/7,3:00,282,290,61
2016/7/7,4:00,283,290,62
2016/7/7,5:00,274,272,60
2016/7/7,6:00,274,275,60
2016/7/7,7:00,283,285,62
2016/7/7,8:00,309,319,67
2016/7/7,9:00,328,343,72
2016/7/7,10:00,330,348,72
2016/7/7,11:00,334,353,73
2016/7/7,12:00,314,336,69
2016/7/7,13:00,340,347,74
2016/7/7,14:00,344,352,75
2016/7/7,15:00,345,355,75
2016/7/7,16:00,355,359,77
2016/7/7,17:00,345,354,75
2016/7/7,18:00,338,352,74
2016/7/7,19:00,346,346,76
2016/7/7,20:00,333,342,73
2016/7/7,21:00,315,318,69
2016/7/7,22:00,295,304,64
2016/7/7,23:00,282,291,62
2016/7/8,0:00,266,269,58
2016/7/8,1:00,260,272,56
2016/7/8,2:00,274,281,59
2016/7/8,3:00,287,291,62
2016/7/8,4:00,286,286,62
2016/7/8,5:00,280,287,61
2016/7/8,6:00,281,285,61
2016/7/8,7:00,295,305,64
2016/7/8,8:00,323,320,70
2016/7/8,9:00,340,341,74
2016/7/8,10:00,344,347,75
2016/7/8,11:00,350,354,76
2016/7/8,12:00,327,327,71
2016/7/8,13:00,348,348,75
2016/7/8,14:00,351,360,76
2016/7/8,15:00,352,364,76
2016/7/8,16:00,359,365,78
2016/7/8,17:00,353,366,77
2016/7/8,18:00,345,359,75
2016/7/8,19:00,347,348,75
2016/7/8,20:00,334,334,72
2016/7/8,21:00,316,314,69
2016/7/8,22:00,300,291,65
2016/7/8,23:00,286,284,62
2016/7/9,0:00,271,268,65
2016/7/9,1:00,264,262,63
2016/7/9,2:00,273,276,65
2016/7/9,3:00,285,286,68
2016/7/9,4:00,281,286,67
2016/7/9,5:00,271,282,65
2016/7/9,6:00,265,280,63
2016/7/9,7:00,277,293,66
2016/7/9,8:00,299,315,71
2016/7/9,9:00,317,331,76
2016/7/9,10:00,317,334,76
2016/7/9,11:00,321,339,77
2016/7/9,12:00,312,327,75
2016/7/9,13:00,326,337,78
2016/7/9,14:00,326,342,78
2016/7/9,15:00,322,346,77
2016/7/9,16:00,328,350,78
2016/7/9,17:00,332,343,79
2016/7/9,18:00,337,346,80
2016/7/9,19:00,340,354,81
2016/7/9,20:00,327,336,78
2016/7/9,21:00,310,318,74
2016/7/9,22:00,289,295,69
2016/7/9,23:00,278,283,67
2016/7/10,0:00,262,267,64
2016/7/10,1:00,261,264,64
2016/7/10,2:00,272,275,67
2016/7/10,3:00,285,280,70
2016/7/10,4:00,281,280,69
2016/7/10,5:00,272,271,67
2016/7/10,6:00,261,262,64
2016/7/10,7:00,263,263,65
2016/7/10,8:00,279,285,69
2016/7/10,9:00,297,300,73
2016/7/10,10:00,304,301,75
2016/7/10,11:00,318,308,78
2016/7/10,12:00,313,308,77
2016/7/10,13:00,307,308,76
2016/7/10,14:00,312,306,77
2016/7/10,15:00,311,310,77
2016/7/10,16:00,310,312,76
2016/7/10,17:00,318,315,78
2016/7/10,18:00,320,320,79
2016/7/10,19:00,329,324,81
2016/7/10,20:00,315,314,78
2016/7/10,21:00,301,307,74
2016/7/10,22:00,280,288,69
2016/7/10,23:00,270,276,66
2016/7/11,0:00,256,257,57
2016/7/11,1:00,256,261,57
2016/7/11,2:00,266,265,59
2016/7/11,3:00,281,280,62
2016/7/11,4:00,277,275,61
2016/7/11,5:00,273,276,60
2016/7/11,6:00,278,279,62
2016/7/11,7:00,295,293,65
2016/7/11,8:00,324,318,72
2016/7/11,9:00,343,324,76
2016/7/11,10:00,350,337,77
2016/7/11,11:00,354,343,78
2016/7/11,12:00,330,325,73
2016/7/11,13:00,349,343,77
2016/7/11,14:00,351,348,78
2016/7/11,15:00,348,350,77
2016/7/11,16:00,356,348,79
2016/7/11,17:00,347,350,77
2016/7/11,18:00,342,344,76
2016/7/11,19:00,347,347,77
2016/7/11,20:00,333,332,74
2016/7/11,21:00,314,318,69
2016/7/11,22:00,292,303,65
2016/7/11,23:00,278,286,62
2016/7/12,0:00,259,271,53
2016/7/12,1:00,258,270,53
2016/7/12,2:00,271,285,56
2016/7/12,3:00,283,289,58
2016/7/12,4:00,279,289,58
2016/7/12,5:00,275,285,57
2016/7/12,6:00,274,283,56
2016/7/12,7:00,289,304,59
2016/7/12,8:00,315,323,65
2016/7/12,9:00,335,340,69
2016/7/12,10:00,338,353,70
2016/7/12,11:00,339,358,70
2016/7/12,12:00,320,335,66
2016/7/12,13:00,341,353,70
2016/7/12,14:00,346,359,71
2016/7/12,15:00,348,357,72
2016/7/12,16:00,363,365,75
