DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/6/26,14:00,318,340,74
2017/6/26,15:00,324,346,75
2017/6/26,16:00,332,351,77
2017/6/26,17:00,330,345,77
2017/6/26,18:00,329,346,77
2017/6/26,19:00,333,350,78
2017/6/26,20:00,318,336,74
2017/6/26,21:00,302,320,70
2017/6/26,22:00,287,299,67
2017/6/26,23:00,272,287,63
2017/6/27,0:00,257,262,60
2017/6/27,1:00,258,265,60
2017/6/27,2:00,272,279,63
2017/6/27,3:00,281,289,65
2017/6/27,4:00,279,284,65
2017/6/27,5:00,273,276,64
2017/6/27,6:00,270,276,63
2017/6/27,7:00,279,289,65
2017/6/27,8:00,299,312,70
2017/6/27,9:00,314,326,73
2017/6/27,10:00,318,326,74
2017/6/27,11:00,325,326,76
2017/6/27,12:00,306,309,71
2017/6/27,13:00,325,328,76
2017/6/27,14:00,328,333,76
2017/6/27,15:00,331,333,77
2017/6/27,16:00,337,347,79
2017/6/27,17:00,331,345,77
2017/6/27,18:00,330,341,77
2017/6/27,19:00,337,351,78
2017/6/27,20:00,321,331,75
2017/6/27,21:00,308,315,72
2017/6/27,22:00,294,294,69
2017/6/27,23:00,280,281,65
2017/6/28,0:00,263,268,59
2017/6/28,1:00,264,271,59
2017/6/28,2:00,281,284,63
2017/6/28,3:00,291,294,65
2017/6/28,4:00,283,289,64
2017/6/28,5:00,279,281,63
2017/6/28,6:00,273,275,61
2017/6/28,7:00,280,288,63
2017/6/28,8:00,298,311,67
2017/6/28,9:00,313,329,70
2017/6/28,10:00,314,333,71
2017/6/28,11:00,316,333,71
2017/6/28,12:00,298,314,67
2017/6/28,13:00,321,335,72
2017/6/28,14:00,326,339,73
2017/6/28,15:00,331,343,74
2017/6/28,16:00,339,353,76
2017/6/28,17:00,335,345,75
2017/6/28,18:00,334,341,75
2017/6/28,19:00,340,349,77
2017/6/28,20:00,325,331,73
2017/6/28,21:00,308,315,69
2017/6/28,22:00,290,299,65
2017/6/28,23:00,280,286,63
2017/6/29,0:00,268,278,61
2017/6/29,1:00,268,281,61
2017/6/29,2:00,282,295,64
2017/6/29,3:00,292,304,67
2017/6/29,4:00,290,299,66
2017/6/29,5:00,279,281,64
2017/6/29,6:00,275,277,63
2017/6/29,7:00,287,290,66
2017/6/29,8:00,308,307,70
2017/6/29,9:00,325,331,74
2017/6/29,10:00,328,334,75
2017/6/29,11:00,330,337,75
2017/6/29,12:00,312,319,71
2017/6/29,13:00,329,344,75
2017/6/29,14:00,325,342,74
2017/6/29,15:00,331,349,76
2017/6/29,16:00,342,348,78
2017/6/29,17:00,342,341,78
2017/6/29,18:00,337,343,77
2017/6/29,19:00,343,346,78
2017/6/29,20:00,329,331,75
2017/6/29,21:00,313,315,71
2017/6/29,22:00,296,300,68
2017/6/29,23:00,287,286,66
2017/6/30,0:00,271,263,62
2017/6/30,1:00,270,267,62
2017/6/30,2:00,282,280,65
2017/6/30,3:00,292,290,67
2017/6/30,4:00,291,285,67
2017/6/30,5:00,280,277,64
2017/6/30,6:00,275,271,63
2017/6/30,7:00,279,283,64
2017/6/30,8:00,300,305,69
2017/6/30,9:00,315,330,72
2017/6/30,10:00,317,339,73
2017/6/30,11:00,324,344,74
2017/6/30,12:00,305,325,70
2017/6/30,13:00,327,345,75
2017/6/30,14:00,333,350,76
2017/6/30,15:00,339,351,78
2017/6/30,16:00,353,351,81
2017/6/30,17:00,350,341,80
2017/6/30,18:00,342,337,78
2017/6/30,19:00,348,345,80
2017/6/30,20:00,334,327,77
2017/6/30,21:00,314,312,72
2017/6/30,22:00,300,290,69
2017/6/30,23:00,284,282,65
2017/7/1,0:00,269,273,62
2017/7/1,1:00,267,267,62
2017/7/1,2:00,276,276,64
2017/7/1,3:00,289,289,67
2017/7/1,4:00,284,284,65
2017/7/1,5:00,271,272,63
2017/7/1,6:00,266,266,61
2017/7/1,7:00,279,279,64
2017/7/1,8:00,300,301,69
2017/7/1,9:00,318,316,73
2017/7/1,10:00,325,324,75
2017/7/1,11:00,334,328,77
2017/7/1,12:00,320,316,74
2017/7/1,13:00,331,325,76
2017/7/1,14:00,336,325,77
2017/7/1,15:00,337,323,78
2017/7/1,16:00,344,327,79
2017/7/1,17:00,343,334,79
2017/7/1,18:00,342,338,79
2017/7/1,19:00,349,341,80
2017/7/1,20:00,339,323,78
2017/7/1,21:00,318,308,73
2017/7/1,22:00,297,293,69
2017/7/1,23:00,287,280,66
2017/7/2,0:00,270,266,65
2017/7/2,1:00,267,269,64
2017/7/2,2:00,280,278,67
2017/7/2,3:00,288,283,69
2017/7/2,4:00,283,277,68
2017/7/2,5:00,266,269,64
2017/7/2,6:00,256,262,62
2017/7/2,7:00,263,271,63
2017/7/2,8:00,276,282,67
2017/7/2,9:00,299,294,72
2017/7/2,10:00,295,302,71
2017/7/2,11:00,293,302,71
2017/7/2,12:00,290,297,70
2017/7/2,13:00,288,298,69
2017/7/2,14:00,293,297,70
2017/7/2,15:00,298,301,72
2017/7/2,16:00,302,301,73
2017/7/2,17:00,313,309,75
2017/7/2,18:00,323,318,78
2017/7/2,19:00,329,328,79
2017/7/2,20:00,316,315,76
2017/7/2,21:00,299,300,72
2017/7/2,22:00,280,286,67
2017/7/2,23:00,267,278,64
2017/7/3,0:00,251,266,54
2017/7/3,1:00,249,270,53
2017/7/3,2:00,264,283,57
2017/7/3,3:00,276,293,59
2017/7/3,4:00,275,293,59
2017/7/3,5:00,269,280,58
2017/7/3,6:00,270,275,58
2017/7/3,7:00,286,288,61
2017/7/3,8:00,310,311,66
2017/7/3,9:00,321,336,69
2017/7/3,10:00,331,345,71
2017/7/3,11:00,337,351,72
2017/7/3,12:00,322,321,69
2017/7/3,13:00,343,344,74
2017/7/3,14:00,349,341,75
2017/7/3,15:00,347,345,74
2017/7/3,16:00,351,358,75
2017/7/3,17:00,345,351,74
2017/7/3,18:00,344,352,74
2017/7/3,19:00,345,355,74
2017/7/3,20:00,326,336,70
2017/7/3,21:00,309,320,66
2017/7/3,22:00,294,304,63
2017/7/3,23:00,281,291,60
2017/7/4,0:00,263,279,61
2017/7/4,1:00,260,276,60
2017/7/4,2:00,272,290,63
2017/7/4,3:00,287,299,67
2017/7/4,4:00,287,295,67
2017/7/4,5:00,279,286,65
2017/7/4,6:00,278,284,65
2017/7/4,7:00,296,288,69
2017/7/4,8:00,328,317,76
2017/7/4,9:00,345,341,80
2017/7/4,10:00,346,351,80
2017/7/4,11:00,345,347,80
2017/7/4,12:00,324,326,75
2017/7/4,13:00,348,349,81
2017/7/4,14:00,348,348,81
2017/7/4,15:00,346,356,80
2017/7/4,16:00,352,361,82
2017/7/4,17:00,346,356,80
2017/7/4,18:00,346,353,80
2017/7/4,19:00,349,354,81
2017/7/4,20:00,332,334,77
2017/7/4,21:00,315,317,73
2017/7/4,22:00,295,301,69
2017/7/4,23:00,281,286,65
2017/7/5,0:00,264,273,55
2017/7/5,1:00,264,271,55
2017/7/5,2:00,275,285,57
2017/7/5,3:00,288,295,60
2017/7/5,4:00,286,295,60
2017/7/5,5:00,276,286,58
2017/7/5,6:00,274,285,57
2017/7/5,7:00,286,301,60
2017/7/5,8:00,314,333,65
2017/7/5,9:00,325,358,68
2017/7/5,10:00,334,365,70
2017/7/5,11:00,343,365,72
2017/7/5,12:00,321,344,67
2017/7/5,13:00,341,364,71
2017/7/5,14:00,344,363,72
2017/7/5,15:00,348,360,73
2017/7/5,16:00,360,366,75
2017/7/5,17:00,353,359,74
2017/7/5,18:00,347,355,72
2017/7/5,19:00,351,356,73
2017/7/5,20:00,337,332,70
2017/7/5,21:00,319,316,67
2017/7/5,22:00,301,301,63
2017/7/5,23:00,292,292,61
2017/7/6,0:00,273,278,57
2017/7/6,1:00,269,276,56
2017/7/6,2:00,284,290,60
2017/7/6,3:00,295,299,62
2017/7/6,4:00,290,294,61
2017/7/6,5:00,284,286,60
2017/7/6,6:00,283,281,59
2017/7/6,7:00,292,300,61
2017/7/6,8:00,317,333,67
2017/7/6,9:00,338,360,71
2017/7/6,10:00,342,369,72
2017/7/6,11:00,342,374,72
2017/7/6,12:00,325,355,68
2017/7/6,13:00,352,374,74
2017/7/6,14:00,359,370,75
2017/7/6,15:00,364,368,76
2017/7/6,16:00,373,371,78
2017/7/6,17:00,368,365,77
2017/7/6,18:00,360,356,75
2017/7/6,19:00,363,362,76
2017/7/6,20:00,349,347,73
2017/7/6,21:00,334,321,70
2017/7/6,22:00,318,307,67
2017/7/6,23:00,303,293,64
2017/7/7,0:00,283,279,60
2017/7/7,1:00,283,278,60
2017/7/7,2:00,289,286,62
2017/7/7,3:00,297,300,63
2017/7/7,4:00,295,295,63
2017/7/7,5:00,287,292,61
2017/7/7,6:00,285,287,61
2017/7/7,7:00,296,295,63
2017/7/7,8:00,324,325,69
2017/7/7,9:00,352,347,75
2017/7/7,10:00,362,361,77
2017/7/7,11:00,371,367,79
2017/7/7,12:00,355,346,76
2017/7/7,13:00,377,370,80
2017/7/7,14:00,385,361,82
2017/7/7,15:00,390,364,83
2017/7/7,16:00,396,367,84
2017/7/7,17:00,390,353,83
2017/7/7,18:00,376,359,80
2017/7/7,19:00,376,366,80
2017/7/7,20:00,362,351,77
2017/7/7,21:00,343,328,73
2017/7/7,22:00,325,307,69
2017/7/7,23:00,313,289,67
2017/7/8,0:00,288,295,58
2017/7/8,1:00,282,287,57
2017/7/8,2:00,291,296,59
2017/7/8,3:00,301,307,61
2017/7/8,4:00,294,299,60
2017/7/8,5:00,285,290,58
2017/7/8,6:00,277,282,56
2017/7/8,7:00,284,290,58
2017/7/8,8:00,308,314,62
2017/7/8,9:00,329,342,67
2017/7/8,10:00,336,356,68
2017/7/8,11:00,343,356,69
2017/7/8,12:00,331,344,67
2017/7/8,13:00,341,355,69
2017/7/8,14:00,345,365,70
2017/7/8,15:00,349,374,71
2017/7/8,16:00,362,386,73
2017/7/8,17:00,363,372,74
2017/7/8,18:00,358,362,73
2017/7/8,19:00,366,365,74
2017/7/8,20:00,353,351,72
2017/7/8,21:00,334,325,68
2017/7/8,22:00,308,304,63
2017/7/8,23:00,299,295,61
2017/7/9,0:00,278,283,59
2017/7/9,1:00,268,272,57
2017/7/9,2:00,277,306,59
2017/7/9,3:00,287,294,61
2017/7/9,4:00,282,289,60
2017/7/9,5:00,275,280,59
2017/7/9,6:00,261,274,56
2017/7/9,7:00,260,283,55
2017/7/9,8:00,277,299,59
2017/7/9,9:00,293,316,63
2017/7/9,10:00,301,318,64
2017/7/9,11:00,311,324,66
2017/7/9,12:00,309,328,66
2017/7/9,13:00,314,334,67
2017/7/9,14:00,320,338,68
2017/7/9,15:00,327,342,70
2017/7/9,16:00,342,351,73
2017/7/9,17:00,351,352,75
2017/7/9,18:00,351,357,75
2017/7/9,19:00,360,361,77
2017/7/9,20:00,350,346,75
2017/7/9,21:00,333,332,71
2017/7/9,22:00,312,317,67
2017/7/9,23:00,293,303,63
2017/7/10,0:00,273,280,59
2017/7/10,1:00,266,273,58
2017/7/10,2:00,280,285,61
2017/7/10,3:00,290,298,63
2017/7/10,4:00,288,294,63
2017/7/10,5:00,287,294,63
2017/7/10,6:00,291,294,63
2017/7/10,7:00,318,323,69
2017/7/10,8:00,352,359,77
2017/7/10,9:00,377,386,82
2017/7/10,10:00,391,398,85
2017/7/10,11:00,399,402,87
2017/7/10,12:00,377,376,82
2017/7/10,13:00,394,401,86
2017/7/10,14:00,401,406,87
2017/7/10,15:00,405,405,88
2017/7/10,16:00,408,401,89
2017/7/10,17:00,398,392,87
2017/7/10,18:00,390,382,85
2017/7/10,19:00,390,380,85
2017/7/10,20:00,370,360,81
2017/7/10,21:00,349,343,76
2017/7/10,22:00,323,327,70
2017/7/10,23:00,304,313,66
2017/7/11,0:00,280,284,54
2017/7/11,1:00,278,287,54
2017/7/11,2:00,289,295,56
2017/7/11,3:00,302,310,59
2017/7/11,4:00,302,310,59
2017/7/11,5:00,290,302,56
2017/7/11,6:00,293,302,57
2017/7/11,7:00,325,330,63
2017/7/11,8:00,368,370,71
2017/7/11,9:00,396,393,77
2017/7/11,10:00,399,409,77
2017/7/11,11:00,398,418,77
2017/7/11,12:00,385,394,75
2017/7/11,13:00,400,414,78
2017/7/11,14:00,397,414,77
2017/7/11,15:00,396,408,77
2017/7/11,16:00,400,410,77
2017/7/11,17:00,390,400,76
2017/7/11,18:00,383,394,74
2017/7/11,19:00,382,396,74
2017/7/11,20:00,362,382,70
2017/7/11,21:00,345,359,67
2017/7/11,22:00,321,337,62
2017/7/11,23:00,304,318,59
2017/7/12,0:00,283,291,56
2017/7/12,1:00,279,289,55
2017/7/12,2:00,290,297,57
2017/7/12,3:00,304,311,60
2017/7/12,4:00,302,311,59
2017/7/12,5:00,296,304,58
2017/7/12,6:00,297,304,58
2017/7/12,7:00,324,332,64
2017/7/12,8:00,356,360,70
2017/7/12,9:00,384,376,75
2017/7/12,10:00,387,405,76
2017/7/12,11:00,379,409,74
2017/7/12,12:00,364,386,71
2017/7/12,13:00,381,401,75
2017/7/12,14:00,377,412,74
2017/7/12,15:00,386,410,76
2017/7/12,16:00,401,416,79
2017/7/12,17:00,397,403,78
2017/7/12,18:00,384,393,75
2017/7/12,19:00,385,393,76
2017/7/12,20:00,368,376,72
2017/7/12,21:00,349,361,69
2017/7/12,22:00,330,335,65
2017/7/12,23:00,311,315,61
2017/7/13,0:00,286,292,57
2017/7/13,1:00,282,285,56
2017/7/13,2:00,292,298,58
2017/7/13,3:00,304,312,61
2017/7/13,4:00,302,312,60
2017/7/13,5:00,299,300,60
2017/7/13,6:00,297,305,59
2017/7/13,7:00,312,335,62
2017/7/13,8:00,350,370,70
2017/7/13,9:00,381,390,76
2017/7/13,10:00,389,396,78
2017/7/13,11:00,404,402,81
2017/7/13,12:00,378,387,75
2017/7/13,13:00,399,401,80
2017/7/13,14:00,406,404,81
2017/7/13,15:00,407,403,81
2017/7/13,16:00,426,407,85
2017/7/13,17:00,414,399,83
2017/7/13,18:00,400,392,80
2017/7/13,19:00,400,391,80
2017/7/13,20:00,381,371,76
2017/7/13,21:00,359,366,72
2017/7/13,22:00,333,340,67
2017/7/13,23:00,321,321,64
2017/7/14,0:00,298,297,57
2017/7/14,1:00,291,289,56
2017/7/14,2:00,301,298,58
2017/7/14,3:00,310,312,60
2017/7/14,4:00,310,312,60
2017/7/14,5:00,308,304,59
2017/7/14,6:00,306,300,59
2017/7/14,7:00,324,324,62
2017/7/14,8:00,363,366,70
2017/7/14,9:00,392,396,75
2017/7/14,10:00,404,403,78
2017/7/14,11:00,413,413,79
2017/7/14,12:00,397,396,76
2017/7/14,13:00,416,413,80
2017/7/14,14:00,420,423,81
2017/7/14,15:00,422,431,81
2017/7/14,16:00,433,439,83
2017/7/14,17:00,421,424,81
2017/7/14,18:00,401,417,77
2017/7/14,19:00,399,415,77
2017/7/14,20:00,379,398,73
2017/7/14,21:00,361,381,69
2017/7/14,22:00,340,354,65
2017/7/14,23:00,325,335,62
2017/7/15,0:00,306,300,58
2017/7/15,1:00,297,293,56
2017/7/15,2:00,307,301,58
2017/7/15,3:00,316,310,60
2017/7/15,4:00,312,310,59
2017/7/15,5:00,307,307,58
2017/7/15,6:00,309,296,59
2017/7/15,7:00,325,322,62
2017/7/15,8:00,351,370,67
2017/7/15,9:00,381,395,72
2017/7/15,10:00,391,407,74
2017/7/15,11:00,395,412,75
2017/7/15,12:00,381,401,72
2017/7/15,13:00,388,411,74
2017/7/15,14:00,389,411,74
2017/7/15,15:00,388,412,74
2017/7/15,16:00,395,428,75
2017/7/15,17:00,392,419,74
2017/7/15,18:00,382,407,73
2017/7/15,19:00,388,411,74
2017/7/15,20:00,373,381,71
2017/7/15,21:00,354,356,67
2017/7/15,22:00,334,330,63
2017/7/15,23:00,320,311,61
2017/7/16,0:00,299,305,61
2017/7/16,1:00,292,298,60
2017/7/16,2:00,296,302,61
2017/7/16,3:00,306,312,63
2017/7/16,4:00,304,310,62
2017/7/16,5:00,294,300,60
2017/7/16,6:00,282,288,58
2017/7/16,7:00,294,300,60
2017/7/16,8:00,314,320,64
2017/7/16,9:00,343,348,70
2017/7/16,10:00,345,351,71
2017/7/16,11:00,353,359,72
2017/7/16,12:00,347,355,71
2017/7/16,13:00,335,342,68
2017/7/16,14:00,322,338,66
2017/7/16,15:00,315,342,64
2017/7/16,16:00,321,349,66
2017/7/16,17:00,329,359,67
2017/7/16,18:00,333,370,68
2017/7/16,19:00,340,379,69
2017/7/16,20:00,331,370,68
2017/7/16,21:00,317,359,65
2017/7/16,22:00,298,340,61
2017/7/16,23:00,288,317,59
2017/7/17,0:00,272,282,57
2017/7/17,1:00,265,273,55
2017/7/17,2:00,272,280,57
2017/7/17,3:00,287,294,60
2017/7/17,4:00,286,291,60
2017/7/17,5:00,277,283,58
2017/7/17,6:00,269,278,56
2017/7/17,7:00,281,290,59
2017/7/17,8:00,311,318,65
2017/7/17,9:00,329,334,68
2017/7/17,10:00,334,340,70
2017/7/17,11:00,347,354,72
2017/7/17,12:00,330,348,69
2017/7/17,13:00,323,350,67
2017/7/17,14:00,320,344,67
2017/7/17,15:00,320,353,67
2017/7/17,16:00,327,358,68
2017/7/17,17:00,332,352,69
2017/7/17,18:00,334,361,70
2017/7/17,19:00,340,356,71
2017/7/17,20:00,328,350,68
2017/7/17,21:00,312,335,65
2017/7/17,22:00,291,315,61
2017/7/17,23:00,275,302,57
2017/7/18,0:00,257,263,53
2017/7/18,1:00,255,283,52
2017/7/18,2:00,265,291,54
2017/7/18,3:00,280,290,58
2017/7/18,4:00,282,286,58
2017/7/18,5:00,277,283,57
2017/7/18,6:00,278,283,57
2017/7/18,7:00,295,308,60
2017/7/18,8:00,323,348,66
2017/7/18,9:00,348,358,71
2017/7/18,10:00,350,367,72
2017/7/18,11:00,357,372,73
2017/7/18,12:00,334,347,69
2017/7/18,13:00,352,364,72
2017/7/18,14:00,355,367,73
2017/7/18,15:00,348,370,72
2017/7/18,16:00,356,374,73
2017/7/18,17:00,349,361,72
2017/7/18,18:00,349,353,72
2017/7/18,19:00,351,358,72
2017/7/18,20:00,334,353,69
2017/7/18,21:00,318,335,65
2017/7/18,22:00,296,314,61
2017/7/18,23:00,281,304,58
2017/7/19,0:00,262,285,57
2017/7/19,1:00,259,284,56
2017/7/19,2:00,273,293,59
2017/7/19,3:00,288,302,63
2017/7/19,4:00,289,302,63
2017/7/19,5:00,280,294,61
2017/7/19,6:00,277,294,60
2017/7/19,7:00,294,314,64
2017/7/19,8:00,323,341,70
2017/7/19,9:00,351,354,76
2017/7/19,10:00,353,360,77
2017/7/19,11:00,358,360,78
2017/7/19,12:00,335,338,73
2017/7/19,13:00,357,356,78
2017/7/19,14:00,360,356,78
2017/7/19,15:00,356,359,77
2017/7/19,16:00,361,358,78
2017/7/19,17:00,355,349,77
2017/7/19,18:00,353,352,77
2017/7/19,19:00,355,357,77
2017/7/19,20:00,338,338,73
2017/7/19,21:00,316,331,69
2017/7/19,22:00,300,316,65
2017/7/19,23:00,289,300,63
2017/7/20,0:00,270,275,53
2017/7/20,1:00,269,271,53
2017/7/20,2:00,277,282,54
2017/7/20,3:00,292,300,57
2017/7/20,4:00,292,302,57
2017/7/20,5:00,289,293,57
2017/7/20,6:00,290,292,57
2017/7/20,7:00,303,305,59
2017/7/20,8:00,332,349,65
2017/7/20,9:00,353,386,69
2017/7/20,10:00,361,383,71
2017/7/20,11:00,374,386,73
2017/7/20,12:00,343,367,67
2017/7/20,13:00,372,390,73
2017/7/20,14:00,379,389,74
2017/7/20,15:00,376,385,74
2017/7/20,16:00,378,389,74
2017/7/20,17:00,366,382,71
2017/7/20,18:00,365,373,71
2017/7/20,19:00,367,379,72
2017/7/20,20:00,348,361,68
2017/7/20,21:00,328,346,64
2017/7/20,22:00,315,325,62
2017/7/20,23:00,298,310,58
2017/7/21,0:00,280,285,55
2017/7/21,1:00,276,283,54
2017/7/21,2:00,288,291,56
2017/7/21,3:00,301,305,59
2017/7/21,4:00,298,305,58
2017/7/21,5:00,288,298,56
2017/7/21,6:00,289,297,57
2017/7/21,7:00,307,312,60
2017/7/21,8:00,337,353,66
2017/7/21,9:00,359,376,70
2017/7/21,10:00,373,399,73
2017/7/21,11:00,389,397,76
2017/7/21,12:00,371,389,73
2017/7/21,13:00,384,397,75
2017/7/21,14:00,393,394,77
2017/7/21,15:00,392,397,77
2017/7/21,16:00,396,408,78
2017/7/21,17:00,387,403,76
2017/7/21,18:00,380,392,74
2017/7/21,19:00,379,397,74
2017/7/21,20:00,359,377,70
2017/7/21,21:00,346,356,68
2017/7/21,22:00,328,334,64
2017/7/21,23:00,316,315,62
2017/7/22,0:00,295,299,60
2017/7/22,1:00,285,292,58
2017/7/22,2:00,294,300,60
2017/7/22,3:00,308,314,63
2017/7/22,4:00,309,309,63
2017/7/22,5:00,294,301,60
2017/7/22,6:00,287,300,59
2017/7/22,7:00,302,316,62
2017/7/22,8:00,330,337,67
2017/7/22,9:00,353,364,72
2017/7/22,10:00,356,376,73
2017/7/22,11:00,363,381,74
2017/7/22,12:00,356,369,73
2017/7/22,13:00,366,386,75
2017/7/22,14:00,356,386,73
2017/7/22,15:00,354,389,72
2017/7/22,16:00,358,394,73
2017/7/22,17:00,356,385,73
2017/7/22,18:00,355,378,73
2017/7/22,19:00,360,382,74
2017/7/22,20:00,347,364,71
2017/7/22,21:00,334,345,68
2017/7/22,22:00,311,324,64
2017/7/22,23:00,301,305,61
2017/7/23,0:00,283,284,65
2017/7/23,1:00,279,282,64
2017/7/23,2:00,287,291,66
2017/7/23,3:00,302,300,69
2017/7/23,4:00,300,295,69
2017/7/23,5:00,282,286,65
2017/7/23,6:00,273,280,62
2017/7/23,7:00,282,294,65
2017/7/23,8:00,295,311,67
2017/7/23,9:00,315,328,72
2017/7/23,10:00,326,336,75
2017/7/23,11:00,329,342,75
2017/7/23,12:00,328,337,75
2017/7/23,13:00,326,332,75
2017/7/23,14:00,322,327,74
2017/7/23,15:00,318,331,73
2017/7/23,16:00,330,333,76
2017/7/23,17:00,338,337,77
2017/7/23,18:00,338,342,77
2017/7/23,19:00,351,346,80
2017/7/23,20:00,334,332,77
2017/7/23,21:00,319,310,73
2017/7/23,22:00,299,295,68
2017/7/23,23:00,281,281,64
2017/7/24,0:00,265,273,56
2017/7/24,1:00,261,276,55
2017/7/24,2:00,272,285,57
2017/7/24,3:00,287,294,60
2017/7/24,4:00,285,291,60
2017/7/24,5:00,275,291,58
2017/7/24,6:00,279,293,58
2017/7/24,7:00,297,316,62
2017/7/24,8:00,333,353,70
2017/7/24,9:00,359,366,75
2017/7/24,10:00,367,378,77
2017/7/24,11:00,373,387,78
2017/7/24,12:00,361,365,76
2017/7/24,13:00,377,384,79
2017/7/24,14:00,373,389,78
2017/7/24,15:00,372,391,78
2017/7/24,16:00,382,394,80
2017/7/24,17:00,369,381,77
2017/7/24,18:00,364,376,76
2017/7/24,19:00,369,379,77
2017/7/24,20:00,350,367,73
2017/7/24,21:00,332,345,69
2017/7/24,22:00,307,323,64
2017/7/24,23:00,291,309,61
2017/7/25,0:00,268,279,55
2017/7/25,1:00,263,282,54
2017/7/25,2:00,275,286,57
2017/7/25,3:00,289,295,59
2017/7/25,4:00,289,290,59
2017/7/25,5:00,280,282,57
2017/7/25,6:00,283,283,58
2017/7/25,7:00,300,317,62
2017/7/25,8:00,345,359,71
2017/7/25,9:00,372,367,76
2017/7/25,10:00,380,389,78
2017/7/25,11:00,388,394,80
2017/7/25,12:00,364,372,75
2017/7/25,13:00,390,390,80
2017/7/25,14:00,386,395,79
2017/7/25,15:00,381,393,78
2017/7/25,16:00,389,400,80
2017/7/25,17:00,382,392,79
2017/7/25,18:00,375,379,77
2017/7/25,19:00,377,388,78
2017/7/25,20:00,360,367,74
2017/7/25,21:00,342,351,70
2017/7/25,22:00,319,329,66
2017/7/25,23:00,303,309,62
2017/7/26,0:00,285,283,59
2017/7/26,1:00,276,276,57
2017/7/26,2:00,286,295,60
2017/7/26,3:00,301,304,62
2017/7/26,4:00,299,299,62
2017/7/26,5:00,291,296,60
2017/7/26,6:00,288,298,60
2017/7/26,7:00,301,326,63
2017/7/26,8:00,334,362,69
2017/7/26,9:00,358,388,74
2017/7/26,10:00,370,401,77
2017/7/26,11:00,380,399,79
2017/7/26,12:00,356,386,74
2017/7/26,13:00,376,393,78
2017/7/26,14:00,381,398,79
2017/7/26,15:00,380,395,79
2017/7/26,16:00,390,409,81
2017/7/26,17:00,378,395,78
2017/7/26,18:00,366,381,76
2017/7/26,19:00,371,384,77
2017/7/26,20:00,350,366,73
2017/7/26,21:00,335,348,70
2017/7/26,22:00,310,328,64
2017/7/26,23:00,294,314,61
2017/7/27,0:00,275,290,55
2017/7/27,1:00,269,282,54
2017/7/27,2:00,276,292,55
2017/7/27,3:00,289,307,58
2017/7/27,4:00,292,307,58
2017/7/27,5:00,282,298,56
2017/7/27,6:00,279,298,56
2017/7/27,7:00,296,317,59
2017/7/27,8:00,335,353,67
2017/7/27,9:00,362,388,72
2017/7/27,10:00,374,407,75
2017/7/27,11:00,382,405,76
2017/7/27,12:00,361,389,72
2017/7/27,13:00,378,401,76
2017/7/27,14:00,380,401,76
2017/7/27,15:00,376,399,75
2017/7/27,16:00,381,416,76
2017/7/27,17:00,373,403,75
2017/7/27,18:00,370,394,74
2017/7/27,19:00,374,391,75
2017/7/27,20:00,350,367,70
2017/7/27,21:00,336,345,67
2017/7/27,22:00,314,324,63
2017/7/27,23:00,299,309,60
2017/7/28,0:00,278,285,56
2017/7/28,1:00,273,278,55
2017/7/28,2:00,284,288,57
2017/7/28,3:00,300,301,60
2017/7/28,4:00,302,300,60
2017/7/28,5:00,290,292,58
2017/7/28,6:00,290,297,58
2017/7/28,7:00,307,317,62
2017/7/28,8:00,343,348,69
2017/7/28,9:00,369,379,74
2017/7/28,10:00,377,393,75
2017/7/28,11:00,384,403,77
2017/7/28,12:00,358,387,72
2017/7/28,13:00,375,401,75
2017/7/28,14:00,377,404,75
2017/7/28,15:00,372,403,74
2017/7/28,16:00,376,405,75
2017/7/28,17:00,370,400,74
2017/7/28,18:00,364,393,73
2017/7/28,19:00,361,396,72
2017/7/28,20:00,340,365,68
2017/7/28,21:00,328,350,66
2017/7/28,22:00,310,324,62
2017/7/28,23:00,295,309,59
2017/7/29,0:00,276,290,58
2017/7/29,1:00,268,282,56
2017/7/29,2:00,281,291,59
2017/7/29,3:00,293,305,61
2017/7/29,4:00,294,309,62
2017/7/29,5:00,285,296,60
2017/7/29,6:00,284,290,59
2017/7/29,7:00,296,308,62
2017/7/29,8:00,321,334,67
2017/7/29,9:00,344,363,72
2017/7/29,10:00,343,368,72
2017/7/29,11:00,351,368,74
2017/7/29,12:00,332,366,70
2017/7/29,13:00,341,376,72
2017/7/29,14:00,343,369,72
2017/7/29,15:00,351,362,74
2017/7/29,16:00,361,367,76
2017/7/29,17:00,355,363,75
2017/7/29,18:00,350,365,74
2017/7/29,19:00,360,369,75
2017/7/29,20:00,341,355,72
2017/7/29,21:00,324,341,68
2017/7/29,22:00,305,315,64
2017/7/29,23:00,293,307,61
2017/7/30,0:00,274,272,60
2017/7/30,1:00,269,270,59
2017/7/30,2:00,278,279,61
2017/7/30,3:00,289,288,64
2017/7/30,4:00,290,288,64
2017/7/30,5:00,277,280,61
2017/7/30,6:00,265,268,58
2017/7/30,7:00,275,278,61
2017/7/30,8:00,285,290,63
2017/7/30,9:00,304,308,67
2017/7/30,10:00,309,316,68
2017/7/30,11:00,317,316,70
2017/7/30,12:00,317,317,70
2017/7/30,13:00,317,317,70
2017/7/30,14:00,318,312,70
2017/7/30,15:00,323,311,71
2017/7/30,16:00,330,323,73
2017/7/30,17:00,334,332,74
